index,country,year,mmr,source
2504,East Timor,2012,374.38,UN MMEIG
2505,East Timor,2013,349.31,UN MMEIG
2506,East Timor,2014,327.41,UN MMEIG
2507,East Timor,2015,304.95,UN MMEIG
2508,East Timor,2016,286.69,UN MMEIG
2509,East Timor,2017,268.99,UN MMEIG
2510,East Timor,2018,250.68,UN MMEIG
2511,East Timor,2019,237.47,UN MMEIG
2512,East Timor,2020,257.32,UN MMEIG
2513,East Timor,2021,262.69,UN MMEIG
2514,East Timor,2022,234.95,UN MMEIG
2515,East Timor,2023,192.36,UN MMEIG
2516,Ecuador,1985,188.14,UN MMEIG
2517,Ecuador,1986,180.57,UN MMEIG
2518,Ecuador,1987,130.54,UN MMEIG
2519,Ecuador,1988,166.4,UN MMEIG
2520,Ecuador,1989,165.63,UN MMEIG
2521,Ecuador,1990,168.31,UN MMEIG
2522,Ecuador,1991,177.02,UN MMEIG
2523,Ecuador,1992,172.38,UN MMEIG
2524,Ecuador,1993,167.74,UN MMEIG
2525,Ecuador,1994,155.19,UN MMEIG
2526,Ecuador,1995,146.35,UN MMEIG
2527,Ecuador,1996,137.91,UN MMEIG
2528,Ecuador,1997,134.66,UN MMEIG
2529,Ecuador,1998,131.38,UN MMEIG
2530,Ecuador,1999,128.29,UN MMEIG
2531,Ecuador,2000,122.74,UN MMEIG
2532,Ecuador,2001,116.18,UN MMEIG
2533,Ecuador,2002,109.32,UN MMEIG
2534,Ecuador,2003,101.79,UN MMEIG
2535,Ecuador,2004,96.85,UN MMEIG
2536,Ecuador,2005,93.51,UN MMEIG
2537,Ecuador,2006,90.03,UN MMEIG
2538,Ecuador,2007,85.85,UN MMEIG
2539,Ecuador,2008,83.24,UN MMEIG
2540,Ecuador,2009,81.53,UN MMEIG
2541,Ecuador,2010,79.71,UN MMEIG
2542,Ecuador,2011,76.63,UN MMEIG
2543,Ecuador,2012,72.44,UN MMEIG
2544,Ecuador,2013,68.13,UN MMEIG
2545,Ecuador,2014,64.88,UN MMEIG
2546,Ecuador,2015,64.23,UN MMEIG
2547,Ecuador,2016,64.71,UN MMEIG
2548,Ecuador,2017,61.51,UN MMEIG
2549,Ecuador,2018,60.93,UN MMEIG
2550,Ecuador,2019,61.53,UN MMEIG
2551,Ecuador,2020,91.5,UN MMEIG
2552,Ecuador,2021,93.37,UN MMEIG
2553,Ecuador,2022,68.73,UN MMEIG
2554,Ecuador,2023,55.37,UN MMEIG
2555,Egypt,1985,140.79,UN MMEIG
2556,Egypt,1986,134.85,UN MMEIG
2557,Egypt,1987,128.47,UN MMEIG
2558,Egypt,1988,121.45,UN MMEIG
2559,Egypt,1989,114.3,UN MMEIG
2560,Egypt,1990,106.53,UN MMEIG
2561,Egypt,1991,99.91,UN MMEIG
2562,Egypt,1992,93.11,UN MMEIG
2563,Egypt,1993,86.35,UN MMEIG
2564,Egypt,1994,80.54,UN MMEIG
2565,Egypt,1995,74.84,UN MMEIG
2566,Egypt,1996,69.38,UN MMEIG
2567,Egypt,1997,64.17,UN MMEIG
2568,Egypt,1998,59.81,UN MMEIG
2569,Egypt,1999,56.19,UN MMEIG
2570,Egypt,2000,52.81,UN MMEIG
2571,Egypt,2001,49.91,UN MMEIG
2572,Egypt,2002,47.56,UN MMEIG
2573,Egypt,2003,45.46,UN MMEIG
2574,Egypt,2004,43.4,UN MMEIG
2575,Egypt,2005,41.47,UN MMEIG
2576,Egypt,2006,39.68,UN MMEIG
2577,Egypt,2007,37.87,UN MMEIG
2578,Egypt,2008,36.07,UN MMEIG
2579,Egypt,2009,34.19,UN MMEIG
2580,Egypt,2010,32.49,UN MMEIG
2581,Egypt,2011,30.69,UN MMEIG
2582,Egypt,2012,28.96,UN MMEIG
2583,Egypt,2013,27.45,UN MMEIG
2584,Egypt,2014,25.74,UN MMEIG
2585,Egypt,2015,24.29,UN MMEIG
2586,Egypt,2016,22.6,UN MMEIG
2587,Egypt,2017,21.35,UN MMEIG
2588,Egypt,2018,20.04,UN MMEIG
2589,Egypt,2019,19.13,UN MMEIG
2590,Egypt,2020,31.23,UN MMEIG
2591,Egypt,2021,41.69,UN MMEIG
2592,Egypt,2022,24.03,UN MMEIG
2593,Egypt,2023,16.95,UN MMEIG
2594,El Salvador,1985,193.11,UN MMEIG
2595,El Salvador,1986,169.1,UN MMEIG
2596,El Salvador,1987,177.9,UN MMEIG
2597,El Salvador,1988,173.25,UN MMEIG
2598,El Salvador,1989,155.25,UN MMEIG
2599,El Salvador,1990,144.51,UN MMEIG
2600,El Salvador,1991,129.13,UN MMEIG
2601,El Salvador,1992,121.2,UN MMEIG
2602,El Salvador,1993,114.09,UN MMEIG
2603,El Salvador,1994,101.38,UN MMEIG
2604,El Salvador,1995,89.28,UN MMEIG
2605,El Salvador,1996,78.27,UN MMEIG
2606,El Salvador,1997,67.09,UN MMEIG
2607,El Salvador,1998,61.28,UN MMEIG
2608,El Salvador,1999,53.04,UN MMEIG
2609,El Salvador,2000,47.7,UN MMEIG
2610,El Salvador,2001,45.28,UN MMEIG
2611,El Salvador,2002,39.87,UN MMEIG
2612,El Salvador,2003,37.75,UN MMEIG
2613,El Salvador,2004,34.62,UN MMEIG
2614,El Salvador,2005,33.78,UN MMEIG
2615,El Salvador,2006,33.13,UN MMEIG
2616,El Salvador,2007,33.19,UN MMEIG
2617,El Salvador,2008,33.2,UN MMEIG
2618,El Salvador,2009,34.55,UN MMEIG
2619,El Salvador,2010,34.33,UN MMEIG
2620,El Salvador,2011,35.43,UN MMEIG
2621,El Salvador,2012,36.24,UN MMEIG
2622,El Salvador,2013,38.73,UN MMEIG
2623,El Salvador,2014,40.75,UN MMEIG
2624,El Salvador,2015,42.95,UN MMEIG
2625,El Salvador,2016,43.4,UN MMEIG
2626,El Salvador,2017,43.87,UN MMEIG
2627,El Salvador,2018,42.82,UN MMEIG
2628,El Salvador,2019,40.29,UN MMEIG
2629,El Salvador,2020,48.02,UN MMEIG
2630,El Salvador,2021,58.48,UN MMEIG
2631,El Salvador,2022,38.76,UN MMEIG
2632,El Salvador,2023,39.11,UN MMEIG
2633,Equatorial Guinea,1985,658.24,UN MMEIG
2634,Equatorial Guinea,1986,665.57,UN MMEIG
2635,Equatorial Guinea,1987,671.67,UN MMEIG
2636,Equatorial Guinea,1988,675.4,UN MMEIG
2637,Equatorial Guinea,1989,688.04,UN MMEIG
2638,Equatorial Guinea,1990,688.69,UN MMEIG
2639,Equatorial Guinea,1991,687.93,UN MMEIG
2640,Equatorial Guinea,1992,682.37,UN MMEIG
2641,Equatorial Guinea,1993,668.27,UN MMEIG
2642,Equatorial Guinea,1994,638.87,UN MMEIG
2643,Equatorial Guinea,1995,586.97,UN MMEIG
2644,Equatorial Guinea,1996,543.65,UN MMEIG
2645,Equatorial Guinea,1997,507.06,UN MMEIG
2646,Equatorial Guinea,1998,476.23,UN MMEIG
2647,Equatorial Guinea,1999,442.12,UN MMEIG
2648,Equatorial Guinea,2000,405.62,UN MMEIG
2649,Equatorial Guinea,2001,388.03,UN MMEIG
2650,Equatorial Guinea,2002,364.37,UN MMEIG
2651,Equatorial Guinea,2003,342.9,UN MMEIG
2652,Equatorial Guinea,2004,322.8,UN MMEIG
2653,Equatorial Guinea,2005,312.14,UN MMEIG
2654,Equatorial Guinea,2006,298.9,UN MMEIG
2655,Equatorial Guinea,2007,288.92,UN MMEIG
2656,Equatorial Guinea,2008,275.77,UN MMEIG
2657,Equatorial Guinea,2009,266.88,UN MMEIG
2658,Equatorial Guinea,2010,259.36,UN MMEIG
2659,Equatorial Guinea,2011,253.8,UN MMEIG
2660,Equatorial Guinea,2012,244.71,UN MMEIG
2661,Equatorial Guinea,2013,235.75,UN MMEIG
2662,Equatorial Guinea,2014,227.15,UN MMEIG
2663,Equatorial Guinea,2015,222.21,UN MMEIG
2664,Equatorial Guinea,2016,216.29,UN MMEIG
2665,Equatorial Guinea,2017,211.64,UN MMEIG
2666,Equatorial Guinea,2018,204.01,UN MMEIG
2667,Equatorial Guinea,2019,198,UN MMEIG
2668,Equatorial Guinea,2020,195.61,UN MMEIG
2669,Equatorial Guinea,2021,201.73,UN MMEIG
2670,Equatorial Guinea,2022,183.1,UN MMEIG
2671,Equatorial Guinea,2023,173.66,UN MMEIG
2672,Eritrea,1985,1677.74,UN MMEIG
2673,Eritrea,1986,1625.14,UN MMEIG
2674,Eritrea,1987,1555.17,UN MMEIG
2675,Eritrea,1988,1498.77,UN MMEIG
2676,Eritrea,1989,1473.38,UN MMEIG
2677,Eritrea,1990,1351.64,UN MMEIG
2678,Eritrea,1991,1384.45,UN MMEIG
2679,Eritrea,1992,1149.44,UN MMEIG
2680,Eritrea,1993,1039.69,UN MMEIG
2681,Eritrea,1994,998.35,UN MMEIG
2682,Eritrea,1995,854.39,UN MMEIG
2683,Eritrea,1996,878.48,UN MMEIG
2684,Eritrea,1997,816.94,UN MMEIG
2685,Eritrea,1998,864.65,UN MMEIG
2686,Eritrea,1999,734.32,UN MMEIG
2687,Eritrea,2000,741.44,UN MMEIG
2688,Eritrea,2001,650.89,UN MMEIG
2689,Eritrea,2002,636.27,UN MMEIG
2690,Eritrea,2003,587.61,UN MMEIG
2691,Eritrea,2004,588.25,UN MMEIG
2692,Eritrea,2005,566.55,UN MMEIG
2693,Eritrea,2006,554.56,UN MMEIG
2694,Eritrea,2007,541.41,UN MMEIG
2695,Eritrea,2008,529.9,UN MMEIG
2696,Eritrea,2009,514.51,UN MMEIG
2697,Eritrea,2010,498.18,UN MMEIG
2698,Eritrea,2011,477.54,UN MMEIG
2699,Eritrea,2012,457.77,UN MMEIG
2700,Eritrea,2013,443.46,UN MMEIG
2701,Eritrea,2014,429.74,UN MMEIG
2702,Eritrea,2015,412.85,UN MMEIG
2703,Eritrea,2016,394.55,UN MMEIG
2704,Eritrea,2017,379.07,UN MMEIG
2705,Eritrea,2018,363.32,UN MMEIG
2706,Eritrea,2019,350.67,UN MMEIG
2707,Eritrea,2020,333.69,UN MMEIG
2708,Eritrea,2021,338.47,UN MMEIG
2709,Eritrea,2022,301.35,UN MMEIG
2710,Eritrea,2023,291.36,UN MMEIG
2711,Estonia,1985,55.65,UN MMEIG
2712,Estonia,1986,45.98,UN MMEIG
2713,Estonia,1987,42.06,UN MMEIG
2714,Estonia,1988,42.59,UN MMEIG
2715,Estonia,1989,48.28,UN MMEIG
2716,Estonia,1990,44.44,UN MMEIG
2717,Estonia,1991,42.27,UN MMEIG
2718,Estonia,1992,40.41,UN MMEIG
2719,Estonia,1993,45.84,UN MMEIG
2720,Estonia,1994,59.8,UN MMEIG
2721,Estonia,1995,45.11,UN MMEIG
2722,Estonia,1996,35.97,UN MMEIG
2723,Estonia,1997,31.39,UN MMEIG
2724,Estonia,1998,31.56,UN MMEIG
2725,Estonia,1999,27.55,UN MMEIG
2726,Estonia,2000,27.2,UN MMEIG
2727,Estonia,2001,24.86,UN MMEIG
2728,Estonia,2002,22.2,UN MMEIG
2729,Estonia,2003,18,UN MMEIG
2730,Estonia,2004,15.49,UN MMEIG
2731,Estonia,2005,14.78,UN MMEIG
2732,Estonia,2006,12.68,UN MMEIG
2733,Estonia,2007,12.76,UN MMEIG
2734,Estonia,2008,10.6,UN MMEIG
2735,Estonia,2009,9.83,UN MMEIG
2736,Estonia,2010,7.86,UN MMEIG
2737,Estonia,2011,8.85,UN MMEIG
2738,Estonia,2012,7.77,UN MMEIG
2739,Estonia,2013,6.46,UN MMEIG
2740,Estonia,2014,6.81,UN MMEIG
2741,Estonia,2015,6.4,UN MMEIG
2742,Estonia,2016,7.16,UN MMEIG
2743,Estonia,2017,5.32,UN MMEIG
2744,Estonia,2018,5.35,UN MMEIG
2745,Estonia,2019,6.01,UN MMEIG
2746,Estonia,2020,5.89,UN MMEIG
2747,Estonia,2021,8.46,UN MMEIG
2748,Estonia,2022,7.24,UN MMEIG
2749,Estonia,2023,4.96,UN MMEIG
2750,Eswatini,1985,579.65,UN MMEIG
2751,Eswatini,1986,547.51,UN MMEIG
2752,Eswatini,1987,520.95,UN MMEIG
2753,Eswatini,1988,493.52,UN MMEIG
2754,Eswatini,1989,504.9,UN MMEIG
2755,Eswatini,1990,520.31,UN MMEIG
2756,Eswatini,1991,544.78,UN MMEIG
2757,Eswatini,1992,579.62,UN MMEIG
2758,Eswatini,1993,609.41,UN MMEIG
2759,Eswatini,1994,645.14,UN MMEIG
2760,Eswatini,1995,611.92,UN MMEIG
2761,Eswatini,1996,604.13,UN MMEIG
2762,Eswatini,1997,549.9,UN MMEIG
2763,Eswatini,1998,474.64,UN MMEIG
2764,Eswatini,1999,408.99,UN MMEIG
2765,Eswatini,2000,360.74,UN MMEIG
2766,Eswatini,2001,306.58,UN MMEIG
2767,Eswatini,2002,331.27,UN MMEIG
2768,Eswatini,2003,392.18,UN MMEIG
2769,Eswatini,2004,450.92,UN MMEIG
2770,Eswatini,2005,528.83,UN MMEIG
2771,Eswatini,2006,511.28,UN MMEIG
2772,Eswatini,2007,646.81,UN MMEIG
2773,Eswatini,2008,766.13,UN MMEIG
2774,Eswatini,2009,855.18,UN MMEIG
2775,Eswatini,2010,752.11,UN MMEIG
2776,Eswatini,2011,765.07,UN MMEIG
2777,Eswatini,2012,612.69,UN MMEIG
2778,Eswatini,2013,491.41,UN MMEIG
2779,Eswatini,2014,368.85,UN MMEIG
2780,Eswatini,2015,282.95,UN MMEIG
2781,Eswatini,2016,212.87,UN MMEIG
2782,Eswatini,2017,151.42,UN MMEIG
2783,Eswatini,2018,132.61,UN MMEIG
2784,Eswatini,2019,96.24,UN MMEIG
2785,Eswatini,2020,102.26,UN MMEIG
2786,Eswatini,2021,219.34,UN MMEIG
2787,Eswatini,2022,111.51,UN MMEIG
2788,Eswatini,2023,117.93,UN MMEIG
2789,Ethiopia,1985,1328.58,UN MMEIG
2790,Ethiopia,1986,1317.44,UN MMEIG
2791,Ethiopia,1987,1289.22,UN MMEIG
2792,Ethiopia,1988,1306.05,UN MMEIG
2793,Ethiopia,1989,1296.33,UN MMEIG
2794,Ethiopia,1990,1320.23,UN MMEIG
2795,Ethiopia,1991,1239.41,UN MMEIG
2796,Ethiopia,1992,1218.21,UN MMEIG
2797,Ethiopia,1993,1167.61,UN MMEIG
2798,Ethiopia,1994,1113.13,UN MMEIG
2799,Ethiopia,1995,1060.34,UN MMEIG
2800,Ethiopia,1996,1008.25,UN MMEIG
2801,Ethiopia,1997,956.83,UN MMEIG
2802,Ethiopia,1998,910.73,UN MMEIG
2803,Ethiopia,1999,900.69,UN MMEIG
2804,Ethiopia,2000,870.46,UN MMEIG
2805,Ethiopia,2001,856.45,UN MMEIG
2806,Ethiopia,2002,825.94,UN MMEIG
2807,Ethiopia,2003,797.12,UN MMEIG
2808,Ethiopia,2004,763.86,UN MMEIG
2809,Ethiopia,2005,753.79,UN MMEIG
2810,Ethiopia,2006,728.79,UN MMEIG
2811,Ethiopia,2007,704.15,UN MMEIG
2812,Ethiopia,2008,677.69,UN MMEIG
2813,Ethiopia,2009,649.09,UN MMEIG
2814,Ethiopia,2010,618.52,UN MMEIG
2815,Ethiopia,2011,587.66,UN MMEIG
2816,Ethiopia,2012,545.38,UN MMEIG
2817,Ethiopia,2013,494.05,UN MMEIG
2818,Ethiopia,2014,444.45,UN MMEIG
2819,Ethiopia,2015,400.69,UN MMEIG
2820,Ethiopia,2016,364.01,UN MMEIG
2821,Ethiopia,2017,327.11,UN MMEIG
2822,Ethiopia,2018,296.56,UN MMEIG
2823,Ethiopia,2019,268.8,UN MMEIG
2824,Ethiopia,2020,243.9,UN MMEIG
2825,Ethiopia,2021,249.62,UN MMEIG
2826,Ethiopia,2022,207.48,UN MMEIG
2827,Ethiopia,2023,194.94,UN MMEIG
2828,Europe,1985,41.15,UN MMEIG
2829,Europe,1986,38.26,UN MMEIG
2830,Europe,1987,36.54,UN MMEIG
2831,Europe,1988,34.62,UN MMEIG
2832,Europe,1989,32.77,UN MMEIG
2833,Europe,1990,29.82,UN MMEIG
2834,Europe,1991,28.12,UN MMEIG
2835,Europe,1992,27.81,UN MMEIG
2836,Europe,1993,28.96,UN MMEIG
2837,Europe,1994,30.45,UN MMEIG
2838,Europe,1995,29.2,UN MMEIG
2839,Europe,1996,25.74,UN MMEIG
2840,Europe,1997,22.72,UN MMEIG
2841,Europe,1998,20.9,UN MMEIG
2842,Europe,1999,20.12,UN MMEIG
2843,Europe,2000,19.18,UN MMEIG
2844,Europe,2001,18.45,UN MMEIG
2845,Europe,2002,18.23,UN MMEIG
2846,Europe,2003,17.81,UN MMEIG
2847,Europe,2004,16.78,UN MMEIG
2848,Europe,2005,15.79,UN MMEIG
2849,Europe,2006,14.27,UN MMEIG
2850,Europe,2007,13.69,UN MMEIG
2851,Europe,2008,13.28,UN MMEIG
2852,Europe,2009,12.55,UN MMEIG
2853,Europe,2010,11.99,UN MMEIG
2854,Europe,2011,11.04,UN MMEIG
2855,Europe,2012,10.53,UN MMEIG
2856,Europe,2013,10.11,UN MMEIG
2857,Europe,2014,9.84,UN MMEIG
2858,Europe,2015,9.47,UN MMEIG
2859,Europe,2016,9.09,UN MMEIG
2860,Europe,2017,8.5,UN MMEIG
2861,Europe,2018,8.37,UN MMEIG
2862,Europe,2019,8.08,UN MMEIG
2863,Europe,2020,10.75,UN MMEIG
2864,Europe,2021,12.03,UN MMEIG
2865,Europe,2022,9.52,UN MMEIG
2866,Europe,2023,6.94,UN MMEIG
2867,Fiji,1985,78.46,UN MMEIG
2868,Fiji,1986,75.81,UN MMEIG
2869,Fiji,1987,74.21,UN MMEIG
2870,Fiji,1988,70.91,UN MMEIG
2871,Fiji,1989,69.59,UN MMEIG
2872,Fiji,1990,70.01,UN MMEIG
2873,Fiji,1991,67.28,UN MMEIG
2874,Fiji,1992,64.16,UN MMEIG
2875,Fiji,1993,61.74,UN MMEIG
2876,Fiji,1994,57.9,UN MMEIG
2877,Fiji,1995,55.5,UN MMEIG
2878,Fiji,1996,53.25,UN MMEIG
2879,Fiji,1997,51.43,UN MMEIG
2880,Fiji,1998,48.61,UN MMEIG
2881,Fiji,1999,46.21,UN MMEIG
2882,Fiji,2000,47.05,UN MMEIG
2883,Fiji,2001,45.88,UN MMEIG
2884,Fiji,2002,48.08,UN MMEIG
2885,Fiji,2003,47.14,UN MMEIG
2886,Fiji,2004,45.95,UN MMEIG
2887,Fiji,2005,44.47,UN MMEIG
2888,Fiji,2006,43.34,UN MMEIG
2889,Fiji,2007,42.95,UN MMEIG
2890,Fiji,2008,42.25,UN MMEIG
2891,Fiji,2009,41.31,UN MMEIG
2892,Fiji,2010,39.73,UN MMEIG
2893,Fiji,2011,38.82,UN MMEIG
2894,Fiji,2012,41.64,UN MMEIG
2895,Fiji,2013,39.88,UN MMEIG
2896,Fiji,2014,37.6,UN MMEIG
2897,Fiji,2015,37.08,UN MMEIG
2898,Fiji,2016,37.56,UN MMEIG
2899,Fiji,2017,34.19,UN MMEIG
2900,Fiji,2018,34.53,UN MMEIG
2901,Fiji,2019,33.91,UN MMEIG
2902,Fiji,2020,33.51,UN MMEIG
2903,Fiji,2021,67.88,UN MMEIG
2904,Fiji,2022,31.69,UN MMEIG
2905,Fiji,2023,30.24,UN MMEIG
2906,Finland,1751,933.69,Gapminder
2907,Finland,1752,794.02,Gapminder
2908,Finland,1753,636.81,Gapminder
2909,Finland,1754,899.64,Gapminder
2910,Finland,1755,747.43,Gapminder
2911,Finland,1756,857.94,Gapminder
2912,Finland,1757,950.35,Gapminder
2913,Finland,1758,923.29,Gapminder
2914,Finland,1759,838.17,Gapminder
2915,Finland,1760,1060.83,Gapminder
2916,Finland,1761,769.2,Gapminder
2917,Finland,1762,823.2,Gapminder
2918,Finland,1763,889.56,Gapminder
2919,Finland,1764,909.09,Gapminder
2920,Finland,1765,921.08,Gapminder
2921,Finland,1766,865.52,Gapminder
2922,Finland,1767,913.39,Gapminder
2923,Finland,1768,777.96,Gapminder
2924,Finland,1769,871.1,Gapminder
2925,Finland,1770,684.12,Gapminder
2926,Finland,1771,847.62,Gapminder
2927,Finland,1772,839.91,Gapminder
2928,Finland,1773,701.55,Gapminder
2929,Finland,1774,881.3,Gapminder
2930,Finland,1775,1009.69,Gapminder
2931,Finland,1776,852.7,Gapminder
2932,Finland,1777,732.93,Gapminder
2933,Finland,1778,805.49,Gapminder
2934,Finland,1779,727.69,Gapminder
2935,Finland,1780,837.79,Gapminder
2936,Finland,1781,828.98,Gapminder
2937,Finland,1782,891.64,Gapminder
2938,Finland,1783,888.81,Gapminder
2939,Finland,1784,748.91,Gapminder
2940,Finland,1785,721.18,Gapminder
2941,Finland,1786,706.29,Gapminder
2942,Finland,1787,722.01,Gapminder
2943,Finland,1788,762.61,Gapminder
2944,Finland,1789,1093.03,Gapminder
2945,Finland,1790,1122.3,Gapminder
2946,Finland,1791,983.25,Gapminder
2947,Finland,1792,897.32,Gapminder
2948,Finland,1793,894.75,Gapminder
2949,Finland,1794,844.85,Gapminder
2950,Finland,1795,801.07,Gapminder
2951,Finland,1796,825.59,Gapminder
2952,Finland,1797,695.64,Gapminder
2953,Finland,1798,878.99,Gapminder
2954,Finland,1799,804.82,Gapminder
2955,Finland,1800,825.33,Gapminder
2956,Finland,1801,834.91,Gapminder
2957,Finland,1802,867.76,Gapminder
2958,Finland,1803,806.58,Gapminder
2959,Finland,1804,789.1,Gapminder
2960,Finland,1805,842.11,Gapminder
2961,Finland,1806,757.98,Gapminder
2962,Finland,1808,1010.7,Gapminder
2963,Finland,1809,1131.76,Gapminder
2964,Finland,1810,912.98,Gapminder
2965,Finland,1811,922.58,Gapminder
2966,Finland,1812,965.18,Gapminder
2967,Finland,1813,806.81,Gapminder
2968,Finland,1815,779.99,Gapminder
2969,Finland,1816,902.88,Gapminder
2970,Finland,1817,925.61,Gapminder
2971,Finland,1819,876.71,Gapminder
2972,Finland,1820,867.05,Gapminder
2973,Finland,1821,864.44,Gapminder
2974,Finland,1822,811.23,Gapminder
2975,Finland,1823,884.72,Gapminder
2976,Finland,1824,877.46,Gapminder
2977,Finland,1825,787.61,Gapminder
2978,Finland,1826,784.48,Gapminder
2979,Finland,1827,905.77,Gapminder
2980,Finland,1828,911.02,Gapminder
2981,Finland,1829,845.67,Gapminder
2982,Finland,1830,843.48,Gapminder
2983,Finland,1831,883.97,Gapminder
2984,Finland,1832,800.91,Gapminder
2985,Finland,1833,1161.67,Gapminder
2986,Finland,1834,843.98,Gapminder
2987,Finland,1835,923.72,Gapminder
2988,Finland,1836,912.45,Gapminder
2989,Finland,1837,1000.45,Gapminder
2990,Finland,1838,913.73,Gapminder
2991,Finland,1839,949.71,Gapminder
2992,Finland,1840,897.7,Gapminder
2993,Finland,1841,853.56,Gapminder
2994,Finland,1842,766.34,Gapminder
2995,Finland,1843,869.45,Gapminder
2996,Finland,1844,754.84,Gapminder
2997,Finland,1845,774.36,Gapminder
2998,Finland,1846,875.9,Gapminder
2999,Finland,1847,864.48,Gapminder
3000,Finland,1848,784.2,Gapminder
3001,Finland,1849,702.92,Gapminder
3002,Finland,1850,798.02,Gapminder
3003,Finland,1851,757.68,Gapminder
3004,Finland,1852,874.82,Gapminder
3005,Finland,1853,900.72,Gapminder
3006,Finland,1854,857.84,Gapminder
3007,Finland,1855,1020.37,Gapminder
3008,Finland,1856,1029.04,Gapminder
3009,Finland,1857,949.47,Gapminder
3010,Finland,1858,1092.32,Gapminder
3011,Finland,1859,987.73,Gapminder
3012,Finland,1860,933.8,Gapminder
3013,Finland,1861,852.2,Gapminder
3014,Finland,1862,940.78,Gapminder
3015,Finland,1863,857.15,Gapminder
3016,Finland,1864,861.07,Gapminder
3017,Finland,1865,841.03,Gapminder
3018,Finland,1866,961.72,Gapminder
3019,Finland,1867,961.73,Gapminder
3020,Finland,1868,1437.48,Gapminder
3021,Finland,1869,962.41,Gapminder
3022,Finland,1870,820.42,Gapminder
3023,Finland,1871,821.73,Gapminder
3024,Finland,1872,735.77,Gapminder
3025,Finland,1873,755.6,Gapminder
3026,Finland,1874,794.1,Gapminder
3027,Finland,1875,904.76,Gapminder
3028,Finland,1876,1067,Gapminder
3029,Finland,1877,902.03,Gapminder
3030,Finland,1878,819.64,Gapminder
3031,Finland,1879,778.73,Gapminder
3032,Finland,1880,874.52,Gapminder
3033,Finland,1881,840.74,Gapminder
3034,Finland,1882,690.31,Gapminder
3035,Finland,1883,705.7,Gapminder
3036,Finland,1884,662.85,Gapminder
3037,Finland,1885,713.44,Gapminder
3038,Finland,1886,839.95,Gapminder
3039,Finland,1887,808.82,Gapminder
3040,Finland,1888,755.87,Gapminder
3041,Finland,1889,657.41,Gapminder
3042,Finland,1890,590.8,Gapminder
3043,Finland,1891,602.72,Gapminder
3044,Finland,1892,559.97,Gapminder
3045,Finland,1893,627.14,Gapminder
3046,Finland,1894,488.15,Gapminder
3047,Finland,1895,555.13,Gapminder
3048,Finland,1896,499.66,Gapminder
3049,Finland,1897,476.13,Gapminder
3050,Finland,1898,424.21,Gapminder
3051,Finland,1899,505.9,Gapminder
3052,Finland,1900,494.56,Gapminder
3053,Finland,1901,459.18,Gapminder
3054,Finland,1902,483.45,Gapminder
3055,Finland,1903,417.06,Gapminder
3056,Finland,1904,452.06,Gapminder
3057,Finland,1905,401.86,Gapminder
3058,Finland,1906,381.83,Gapminder
3059,Finland,1907,400.19,Gapminder
3060,Finland,1908,389.6,Gapminder
3061,Finland,1909,415.77,Gapminder
3062,Finland,1910,372.11,Gapminder
3063,Finland,1911,425.26,Gapminder
3064,Finland,1912,370.63,Gapminder
3065,Finland,1913,393.12,Gapminder
3066,Finland,1914,411.07,Gapminder
3067,Finland,1915,340.91,Gapminder
3068,Finland,1916,364.08,Gapminder
3069,Finland,1917,378.8,Gapminder
3070,Finland,1918,442.8,Gapminder
3071,Finland,1919,400.65,Gapminder
3072,Finland,1920,360.03,Gapminder
3073,Finland,1921,329.82,Gapminder
3074,Finland,1922,303.22,Gapminder
3075,Finland,1923,308.68,Gapminder
3076,Finland,1924,347.18,Gapminder
3077,Finland,1925,293.89,Gapminder
3078,Finland,1926,320,Gapminder
3079,Finland,1927,296.25,Gapminder
3080,Finland,1928,300.56,Gapminder
3081,Finland,1929,359.16,Gapminder
3082,Finland,1930,326.97,Gapminder
3083,Finland,1931,300.56,Gapminder
3084,Finland,1932,294.15,Gapminder
3085,Finland,1933,250.59,Gapminder
3086,Finland,1934,236.29,Gapminder
3087,Finland,1935,241.63,Gapminder
3088,Finland,1936,542.86,Gapminder
3089,Finland,1937,503.33,Gapminder
3090,Finland,1938,430.28,Gapminder
3091,Finland,1939,401.72,Gapminder
3092,Finland,1940,476.85,Gapminder
3093,Finland,1941,343.88,Gapminder
3094,Finland,1942,426.45,Gapminder
3095,Finland,1943,412.55,Gapminder
3096,Finland,1944,443.07,Gapminder
3097,Finland,1945,402.06,Gapminder
3098,Finland,1946,266.79,Gapminder
3099,Finland,1947,214.48,Gapminder
3100,Finland,1948,172.61,Gapminder
3101,Finland,1949,155.53,Gapminder
3102,Finland,1950,145.82,UN WPP and WHO Mortality Database
3103,Finland,1951,121.42,UN WPP and WHO Mortality Database
3104,Finland,1952,125.35,UN WPP and WHO Mortality Database
3105,Finland,1953,132.86,UN WPP and WHO Mortality Database
3106,Finland,1954,106.87,UN WPP and WHO Mortality Database
3107,Finland,1955,104.91,UN WPP and WHO Mortality Database
3108,Finland,1956,111.52,UN WPP and WHO Mortality Database
3109,Finland,1957,88.68,UN WPP and WHO Mortality Database
3110,Finland,1958,99.44,UN WPP and WHO Mortality Database
3111,Finland,1959,67.51,UN WPP and WHO Mortality Database
3112,Finland,1960,71.7,UN WPP and WHO Mortality Database
3113,Finland,1961,54.86,UN WPP and WHO Mortality Database
3114,Finland,1962,51.58,UN WPP and WHO Mortality Database
